# PatternCode, Pattern(sign), GeomorphonID, Form
464, (-1,-1,0,1,1,-1,0,1), 204, slope
465, (-1,-1,0,1,1,-1,1,-1), 77, footslope
466, (-1,-1,0,1,1,-1,1,0), 190, slope
467, (-1,-1,0,1,1,-1,1,1), 205, shoulder
468, (-1,-1,0,1,1,0,-1,-1), 28, footslope
469, (-1,-1,0,1,1,0,-1,0), 123, footslope
470, (-1,-1,0,1,1,0,-1,1), 206, slope
471, (-1,-1,0,1,1,0,0,-1), 67, footslope
472, (-1,-1,0,1,1,0,0,0), 166, none
473, (-1,-1,0,1,1,0,0,1), 207, shoulder
474, (-1,-1,0,1,1,0,1,-1), 78, slope
475, (-1,-1,0,1,1,0,1,0), 201, shoulder
476, (-1,-1,0,1,1,0,1,1), 208, shoulder
477, (-1,-1,0,1,1,1,-1,-1), 29, footslope
478, (-1,-1,0,1,1,1,-1,0), 139, slope
479, (-1,-1,0,1,1,1,-1,1), 209, shoulder
480, (-1,-1,0,1,1,1,0,-1), 79, slope
481, (-1,-1,0,1,1,1,0,0), 179, shoulder
482, (-1,-1,0,1,1,1,0,1), 210, shoulder
483, (-1,-1,0,1,1,1,1,-1), 80, shoulder
484, (-1,-1,0,1,1,1,1,0), 211, shoulder
485, (-1,-1,0,1,1,1,1,1), 212, shoulder
486, (-1,-1,1,-1,-1,-1,-1,-1), 2, footslope
487, (-1,-1,1,-1,-1,-1,-1,0), 16, footslope
488, (-1,-1,1,-1,-1,-1,-1,1), 30, footslope
489, (-1,-1,1,-1,-1,-1,0,-1), 37, footslope
490, (-1,-1,1,-1,-1,-1,0,0), 54, footslope
491, (-1,-1,1,-1,-1,-1,0,1), 69, footslope
492, (-1,-1,1,-1,-1,-1,1,-1), 81, footslope
493, (-1,-1,1,-1,-1,-1,1,0), 82, footslope
494, (-1,-1,1,-1,-1,-1,1,1), 83, footslope
495, (-1,-1,1,-1,-1,0,-1,-1), 16, footslope
496, (-1,-1,1,-1,-1,0,-1,0), 108, footslope
497, (-1,-1,1,-1,-1,0,-1,1), 125, footslope
498, (-1,-1,1,-1,-1,0,0,-1), 54, footslope
499, (-1,-1,1,-1,-1,0,0,0), 154, footslope
500, (-1,-1,1,-1,-1,0,0,1), 168, footslope
501, (-1,-1,1,-1,-1,0,1,-1), 82, footslope
502, (-1,-1,1,-1,-1,0,1,0), 192, footslope
503, (-1,-1,1,-1,-1,0,1,1), 203, footslope
504, (-1,-1,1,-1,-1,1,-1,-1), 30, footslope
505, (-1,-1,1,-1,-1,1,-1,0), 125, footslope
506, (-1,-1,1,-1,-1,1,-1,1), 213, footslope
507, (-1,-1,1,-1,-1,1,0,-1), 69, footslope
508, (-1,-1,1,-1,-1,1,0,0), 168, footslope
509, (-1,-1,1,-1,-1,1,0,1), 214, footslope
510, (-1,-1,1,-1,-1,1,1,-1), 83, footslope
511, (-1,-1,1,-1,-1,1,1,0), 203, footslope
512, (-1,-1,1,-1,-1,1,1,1), 215, slope
513, (-1,-1,1,-1,0,-1,-1,-1), 7, footslope
514, (-1,-1,1,-1,0,-1,-1,0), 100, footslope
515, (-1,-1,1,-1,0,-1,-1,1), 125, footslope
516, (-1,-1,1,-1,0,-1,0,-1), 43, footslope
517, (-1,-1,1,-1,0,-1,0,0), 144, footslope
518, (-1,-1,1,-1,0,-1,0,1), 216, footslope
519, (-1,-1,1,-1,0,-1,1,-1), 84, footslope
520, (-1,-1,1,-1,0,-1,1,0), 184, footslope
521, (-1,-1,1,-1,0,-1,1,1), 217, footslope
522, (-1,-1,1,-1,0,0,-1,-1), 21, footslope
523, (-1,-1,1,-1,0,0,-1,0), 114, footslope
524, (-1,-1,1,-1,0,0,-1,1), 218, footslope
525, (-1,-1,1,-1,0,0,0,-1), 59, footslope
526, (-1,-1,1,-1,0,0,0,0), 158, footslope
527, (-1,-1,1,-1,0,0,0,1), 219, footslope
528, (-1,-1,1,-1,0,0,1,-1), 85, footslope
529, (-1,-1,1,-1,0,0,1,0), 195, footslope
530, (-1,-1,1,-1,0,0,1,1), 220, slope
531, (-1,-1,1,-1,0,1,-1,-1), 31, footslope
532, (-1,-1,1,-1,0,1,-1,0), 130, footslope
533, (-1,-1,1,-1,0,1,-1,1), 221, footslope
534, (-1,-1,1,-1,0,1,0,-1), 73, footslope
535, (-1,-1,1,-1,0,1,0,0), 172, footslope
536, (-1,-1,1,-1,0,1,0,1), 222, slope
537, (-1,-1,1,-1,0,1,1,-1), 86, footslope
538, (-1,-1,1,-1,0,1,1,0), 206, slope
539, (-1,-1,1,-1,0,1,1,1), 223, shoulder
540, (-1,-1,1,-1,1,-1,-1,-1), 12, footslope
541, (-1,-1,1,-1,1,-1,-1,0), 105, footslope
542, (-1,-1,1,-1,1,-1,-1,1), 213, footslope
543, (-1,-1,1,-1,1,-1,0,-1), 49, footslope
544, (-1,-1,1,-1,1,-1,0,0), 149, footslope
545, (-1,-1,1,-1,1,-1,0,1), 224, footslope
546, (-1,-1,1,-1,1,-1,1,-1), 87, footslope
547, (-1,-1,1,-1,1,-1,1,0), 188, footslope
548, (-1,-1,1,-1,1,-1,1,1), 225, slope
549, (-1,-1,1,-1,1,0,-1,-1), 26, footslope
550, (-1,-1,1,-1,1,0,-1,0), 120, footslope
551, (-1,-1,1,-1,1,0,-1,1), 221, footslope
552, (-1,-1,1,-1,1,0,0,-1), 64, footslope
553, (-1,-1,1,-1,1,0,0,0), 163, footslope
554, (-1,-1,1,-1,1,0,0,1), 226, slope
555, (-1,-1,1,-1,1,0,1,-1), 88, footslope
556, (-1,-1,1,-1,1,0,1,0), 199, slope
557, (-1,-1,1,-1,1,0,1,1), 227, shoulder
558, (-1,-1,1,-1,1,1,-1,-1), 32, footslope
559, (-1,-1,1,-1,1,1,-1,0), 136, footslope
560, (-1,-1,1,-1,1,1,-1,1), 228, slope
561, (-1,-1,1,-1,1,1,0,-1), 77, footslope
562, (-1,-1,1,-1,1,1,0,0), 176, slope
563, (-1,-1,1,-1,1,1,0,1), 229, shoulder
564, (-1,-1,1,-1,1,1,1,-1), 89, slope
565, (-1,-1,1,-1,1,1,1,0), 209, shoulder
566, (-1,-1,1,-1,1,1,1,1), 230, shoulder
567, (-1,-1,1,0,-1,-1,-1,-1), 4, footslope
568, (-1,-1,1,0,-1,-1,-1,0), 40, footslope
569, (-1,-1,1,0,-1,-1,-1,1), 69, footslope
570, (-1,-1,1,0,-1,-1,0,-1), 39, footslope
571, (-1,-1,1,0,-1,-1,0,0), 142, footslope
572, (-1,-1,1,0,-1,-1,0,1), 182, footslope
573, (-1,-1,1,0,-1,-1,1,-1), 82, footslope
574, (-1,-1,1,0,-1,-1,1,0), 181, footslope
575, (-1,-1,1,0,-1,-1,1,1), 183, footslope
576, (-1,-1,1,0,-1,0,-1,-1), 18, footslope
577, (-1,-1,1,0,-1,0,-1,0), 110, footslope
578, (-1,-1,1,0,-1,0,-1,1), 216, footslope
579, (-1,-1,1,0,-1,0,0,-1), 56, footslope
580, (-1,-1,1,0,-1,0,0,0), 155, footslope
581, (-1,-1,1,0,-1,0,0,1), 231, footslope
582, (-1,-1,1,0,-1,0,1,-1), 90, footslope
583, (-1,-1,1,0,-1,0,1,0), 193, footslope
584, (-1,-1,1,0,-1,0,1,1), 232, slope
585, (-1,-1,1,0,-1,1,-1,-1), 31, footslope
586, (-1,-1,1,0,-1,1,-1,0), 127, footslope
587, (-1,-1,1,0,-1,1,-1,1), 224, footslope
588, (-1,-1,1,0,-1,1,0,-1), 70, footslope
589, (-1,-1,1,0,-1,1,0,0), 169, footslope
590, (-1,-1,1,0,-1,1,0,1), 233, slope
591, (-1,-1,1,0,-1,1,1,-1), 91, footslope
592, (-1,-1,1,0,-1,1,1,0), 204, slope
593, (-1,-1,1,0,-1,1,1,1), 234, shoulder
594, (-1,-1,1,0,0,-1,-1,-1), 9, footslope
595, (-1,-1,1,0,0,-1,-1,0), 102, footslope
596, (-1,-1,1,0,0,-1,-1,1), 168, footslope
597, (-1,-1,1,0,0,-1,0,-1), 45, footslope
598, (-1,-1,1,0,0,-1,0,0), 146, footslope
599, (-1,-1,1,0,0,-1,0,1), 231, footslope
600, (-1,-1,1,0,0,-1,1,-1), 85, footslope
601, (-1,-1,1,0,0,-1,1,0), 185, footslope
602, (-1,-1,1,0,0,-1,1,1), 235, slope
603, (-1,-1,1,0,0,0,-1,-1), 23, footslope
604, (-1,-1,1,0,0,0,-1,0), 116, footslope
605, (-1,-1,1,0,0,0,-1,1), 219, footslope
606, (-1,-1,1,0,0,0,0,-1), 61, footslope
607, (-1,-1,1,0,0,0,0,0), 160, none
608, (-1,-1,1,0,0,0,0,1), 236, none
609, (-1,-1,1,0,0,0,1,-1), 92, footslope
610, (-1,-1,1,0,0,0,1,0), 196, none
611, (-1,-1,1,0,0,0,1,1), 237, shoulder
612, (-1,-1,1,0,0,1,-1,-1), 33, footslope
613, (-1,-1,1,0,0,1,-1,0), 132, footslope
614, (-1,-1,1,0,0,1,-1,1), 226, slope
615, (-1,-1,1,0,0,1,0,-1), 74, footslope
616, (-1,-1,1,0,0,1,0,0), 173, none
617, (-1,-1,1,0,0,1,0,1), 238, shoulder
618, (-1,-1,1,0,0,1,1,-1), 93, slope
619, (-1,-1,1,0,0,1,1,0), 207, shoulder
620, (-1,-1,1,0,0,1,1,1), 239, shoulder
621, (-1,-1,1,0,1,-1,-1,-1), 13, footslope
622, (-1,-1,1,0,1,-1,-1,0), 106, footslope
623, (-1,-1,1,0,1,-1,-1,1), 214, footslope
624, (-1,-1,1,0,1,-1,0,-1), 51, footslope
625, (-1,-1,1,0,1,-1,0,0), 151, footslope
626, (-1,-1,1,0,1,-1,0,1), 233, slope
627, (-1,-1,1,0,1,-1,1,-1), 88, footslope
628, (-1,-1,1,0,1,-1,1,0), 189, slope
629, (-1,-1,1,0,1,-1,1,1), 240, shoulder
630, (-1,-1,1,0,1,0,-1,-1), 27, footslope
631, (-1,-1,1,0,1,0,-1,0), 122, footslope
632, (-1,-1,1,0,1,0,-1,1), 222, slope
633, (-1,-1,1,0,1,0,0,-1), 66, footslope
634, (-1,-1,1,0,1,0,0,0), 165, none
635, (-1,-1,1,0,1,0,0,1), 238, shoulder
636, (-1,-1,1,0,1,0,1,-1), 94, slope
637, (-1,-1,1,0,1,0,1,0), 200, shoulder
638, (-1,-1,1,0,1,0,1,1), 241, shoulder
639, (-1,-1,1,0,1,1,-1,-1), 34, footslope
640, (-1,-1,1,0,1,1,-1,0), 138, slope
641, (-1,-1,1,0,1,1,-1,1), 229, shoulder
642, (-1,-1,1,0,1,1,0,-1), 78, slope
643, (-1,-1,1,0,1,1,0,0), 178, shoulder
644, (-1,-1,1,0,1,1,0,1), 242, shoulder
645, (-1,-1,1,0,1,1,1,-1), 95, shoulder
646, (-1,-1,1,0,1,1,1,0), 210, shoulder
647, (-1,-1,1,0,1,1,1,1), 243, shoulder
648, (-1,-1,1,1,-1,-1,-1,-1), 5, footslope
649, (-1,-1,1,1,-1,-1,-1,0), 41, footslope
650, (-1,-1,1,1,-1,-1,-1,1), 83, footslope
651, (-1,-1,1,1,-1,-1,0,-1), 41, footslope
652, (-1,-1,1,1,-1,-1,0,0), 143, footslope
653, (-1,-1,1,1,-1,-1,0,1), 183, footslope
654, (-1,-1,1,1,-1,-1,1,-1), 83, footslope
655, (-1,-1,1,1,-1,-1,1,0), 183, footslope
656, (-1,-1,1,1,-1,-1,1,1), 244, slope
657, (-1,-1,1,1,-1,0,-1,-1), 20, footslope
658, (-1,-1,1,1,-1,0,-1,0), 112, footslope
659, (-1,-1,1,1,-1,0,-1,1), 217, footslope
660, (-1,-1,1,1,-1,0,0,-1), 58, footslope
661, (-1,-1,1,1,-1,0,0,0), 157, footslope
662, (-1,-1,1,1,-1,0,0,1), 235, slope
663, (-1,-1,1,1,-1,0,1,-1), 91, footslope
664, (-1,-1,1,1,-1,0,1,0), 194, slope
665, (-1,-1,1,1,-1,0,1,1), 245, shoulder
666, (-1,-1,1,1,-1,1,-1,-1), 32, footslope
667, (-1,-1,1,1,-1,1,-1,0), 129, footslope
668, (-1,-1,1,1,-1,1,-1,1), 225, slope
669, (-1,-1,1,1,-1,1,0,-1), 72, footslope
670, (-1,-1,1,1,-1,1,0,0), 171, slope
671, (-1,-1,1,1,-1,1,0,1), 240, shoulder
672, (-1,-1,1,1,-1,1,1,-1), 96, slope
673, (-1,-1,1,1,-1,1,1,0), 205, shoulder
674, (-1,-1,1,1,-1,1,1,1), 246, shoulder
675, (-1,-1,1,1,0,-1,-1,-1), 11, footslope
676, (-1,-1,1,1,0,-1,-1,0), 104, footslope
677, (-1,-1,1,1,0,-1,-1,1), 203, footslope
678, (-1,-1,1,1,0,-1,0,-1), 47, footslope
679, (-1,-1,1,1,0,-1,0,0), 148, footslope
680, (-1,-1,1,1,0,-1,0,1), 232, slope
681, (-1,-1,1,1,0,-1,1,-1), 86, footslope
682, (-1,-1,1,1,0,-1,1,0), 187, slope
683, (-1,-1,1,1,0,-1,1,1), 245, shoulder
684, (-1,-1,1,1,0,0,-1,-1), 25, footslope
685, (-1,-1,1,1,0,0,-1,0), 118, footslope
686, (-1,-1,1,1,0,0,-1,1), 220, slope
687, (-1,-1,1,1,0,0,0,-1), 63, footslope
688, (-1,-1,1,1,0,0,0,0), 162, none
689, (-1,-1,1,1,0,0,0,1), 237, shoulder
690, (-1,-1,1,1,0,0,1,-1), 93, slope
691, (-1,-1,1,1,0,0,1,0), 198, shoulder
692, (-1,-1,1,1,0,0,1,1), 247, shoulder
693, (-1,-1,1,1,0,1,-1,-1), 34, footslope
694, (-1,-1,1,1,0,1,-1,0), 134, slope
695, (-1,-1,1,1,0,1,-1,1), 227, shoulder
696, (-1,-1,1,1,0,1,0,-1), 76, slope
697, (-1,-1,1,1,0,1,0,0), 175, shoulder
698, (-1,-1,1,1,0,1,0,1), 241, shoulder
699, (-1,-1,1,1,0,1,1,-1), 97, shoulder
700, (-1,-1,1,1,0,1,1,0), 208, shoulder
701, (-1,-1,1,1,0,1,1,1), 248, shoulder
702, (-1,-1,1,1,1,-1,-1,-1), 14, footslope
703, (-1,-1,1,1,1,-1,-1,0), 107, footslope
704, (-1,-1,1,1,1,-1,-1,1), 215, slope
705, (-1,-1,1,1,1,-1,0,-1), 53, footslope
706, (-1,-1,1,1,1,-1,0,0), 153, slope
707, (-1,-1,1,1,1,-1,0,1), 234, shoulder
708, (-1,-1,1,1,1,-1,1,-1), 89, slope
709, (-1,-1,1,1,1,-1,1,0), 191, shoulder
710, (-1,-1,1,1,1,-1,1,1), 246, shoulder
711, (-1,-1,1,1,1,0,-1,-1), 29, footslope
712, (-1,-1,1,1,1,0,-1,0), 124, slope
713, (-1,-1,1,1,1,0,-1,1), 223, shoulder
714, (-1,-1,1,1,1,0,0,-1), 68, slope
715, (-1,-1,1,1,1,0,0,0), 167, shoulder
716, (-1,-1,1,1,1,0,0,1), 239, shoulder
717, (-1,-1,1,1,1,0,1,-1), 95, shoulder
718, (-1,-1,1,1,1,0,1,0), 202, shoulder
719, (-1,-1,1,1,1,0,1,1), 248, shoulder
720, (-1,-1,1,1,1,1,-1,-1), 35, slope
721, (-1,-1,1,1,1,1,-1,0), 140, shoulder
722, (-1,-1,1,1,1,1,-1,1), 230, shoulder
723, (-1,-1,1,1,1,1,0,-1), 80, shoulder
724, (-1,-1,1,1,1,1,0,0), 180, shoulder
725, (-1,-1,1,1,1,1,0,1), 243, shoulder
726, (-1,-1,1,1,1,1,1,-1), 98, shoulder
727, (-1,-1,1,1,1,1,1,0), 212, shoulder
728, (-1,-1,1,1,1,1,1,1), 249, shoulder
729, (-1,0,-1,-1,-1,-1,-1,-1), 1, valley
730, (-1,0,-1,-1,-1,-1,-1,0), 6, valley
731, (-1,0,-1,-1,-1,-1,-1,1), 7, footslope
732, (-1,0,-1,-1,-1,-1,0,-1), 15, valley
733, (-1,0,-1,-1,-1,-1,0,0), 17, valley
734, (-1,0,-1,-1,-1,-1,0,1), 19, footslope
735, (-1,0,-1,-1,-1,-1,1,-1), 16, footslope
736, (-1,0,-1,-1,-1,-1,1,0), 18, footslope
737, (-1,0,-1,-1,-1,-1,1,1), 20, footslope
738, (-1,0,-1,-1,-1,0,-1,-1), 36, valley
739, (-1,0,-1,-1,-1,0,-1,0), 42, valley
740, (-1,0,-1,-1,-1,0,-1,1), 48, footslope
741, (-1,0,-1,-1,-1,0,0,-1), 38, valley
742, (-1,0,-1,-1,-1,0,0,0), 44, footslope
743, (-1,0,-1,-1,-1,0,0,1), 50, footslope
744, (-1,0,-1,-1,-1,0,1,-1), 40, footslope
745, (-1,0,-1,-1,-1,0,1,0), 46, footslope
746, (-1,0,-1,-1,-1,0,1,1), 52, footslope
747, (-1,0,-1,-1,-1,1,-1,-1), 37, footslope
748, (-1,0,-1,-1,-1,1,-1,0), 43, footslope
749, (-1,0,-1,-1,-1,1,-1,1), 49, footslope
750, (-1,0,-1,-1,-1,1,0,-1), 39, footslope
751, (-1,0,-1,-1,-1,1,0,0), 45, footslope
752, (-1,0,-1,-1,-1,1,0,1), 51, footslope
753, (-1,0,-1,-1,-1,1,1,-1), 41, footslope
754, (-1,0,-1,-1,-1,1,1,0), 47, footslope
755, (-1,0,-1,-1,-1,1,1,1), 53, footslope
756, (-1,0,-1,-1,0,-1,-1,-1), 15, valley
757, (-1,0,-1,-1,0,-1,-1,0), 99, valley
758, (-1,0,-1,-1,0,-1,-1,1), 100, footslope
759, (-1,0,-1,-1,0,-1,0,-1), 99, valley
760, (-1,0,-1,-1,0,-1,0,0), 113, footslope
761, (-1,0,-1,-1,0,-1,0,1), 119, footslope
762, (-1,0,-1,-1,0,-1,1,-1), 100, footslope
763, (-1,0,-1,-1,0,-1,1,0), 119, footslope
764, (-1,0,-1,-1,0,-1,1,1), 135, footslope
765, (-1,0,-1,-1,0,0,-1,-1), 38, valley
766, (-1,0,-1,-1,0,0,-1,0), 109, footslope
767, (-1,0,-1,-1,0,0,-1,1), 126, footslope
768, (-1,0,-1,-1,0,0,0,-1), 101, footslope
769, (-1,0,-1,-1,0,0,0,0), 115, footslope
770, (-1,0,-1,-1,0,0,0,1), 131, footslope
771, (-1,0,-1,-1,0,0,1,-1), 102, footslope
772, (-1,0,-1,-1,0,0,1,0), 121, footslope
773, (-1,0,-1,-1,0,0,1,1), 137, footslope
774, (-1,0,-1,-1,0,1,-1,-1), 39, footslope
775, (-1,0,-1,-1,0,1,-1,0), 111, footslope
776, (-1,0,-1,-1,0,1,-1,1), 128, footslope
777, (-1,0,-1,-1,0,1,0,-1), 103, footslope
778, (-1,0,-1,-1,0,1,0,0), 117, footslope
779, (-1,0,-1,-1,0,1,0,1), 133, footslope
780, (-1,0,-1,-1,0,1,1,-1), 104, footslope
781, (-1,0,-1,-1,0,1,1,0), 123, footslope
782, (-1,0,-1,-1,0,1,1,1), 139, slope
783, (-1,0,-1,-1,1,-1,-1,-1), 16, footslope
784, (-1,0,-1,-1,1,-1,-1,0), 108, footslope
785, (-1,0,-1,-1,1,-1,-1,1), 125, footslope
786, (-1,0,-1,-1,1,-1,0,-1), 100, footslope
787, (-1,0,-1,-1,1,-1,0,0), 114, footslope
788, (-1,0,-1,-1,1,-1,0,1), 130, footslope
789, (-1,0,-1,-1,1,-1,1,-1), 105, footslope
790, (-1,0,-1,-1,1,-1,1,0), 120, footslope
791, (-1,0,-1,-1,1,-1,1,1), 136, footslope
792, (-1,0,-1,-1,1,0,-1,-1), 40, footslope
793, (-1,0,-1,-1,1,0,-1,0), 110, footslope
794, (-1,0,-1,-1,1,0,-1,1), 127, footslope
795, (-1,0,-1,-1,1,0,0,-1), 102, footslope
796, (-1,0,-1,-1,1,0,0,0), 116, footslope
797, (-1,0,-1,-1,1,0,0,1), 132, footslope
798, (-1,0,-1,-1,1,0,1,-1), 106, footslope
799, (-1,0,-1,-1,1,0,1,0), 122, footslope
800, (-1,0,-1,-1,1,0,1,1), 138, slope
801, (-1,0,-1,-1,1,1,-1,-1), 41, footslope
802, (-1,0,-1,-1,1,1,-1,0), 112, footslope
803, (-1,0,-1,-1,1,1,-1,1), 129, footslope
804, (-1,0,-1,-1,1,1,0,-1), 104, footslope
805, (-1,0,-1,-1,1,1,0,0), 118, footslope
806, (-1,0,-1,-1,1,1,0,1), 134, slope
807, (-1,0,-1,-1,1,1,1,-1), 107, footslope
808, (-1,0,-1,-1,1,1,1,0), 124, slope
809, (-1,0,-1,-1,1,1,1,1), 140, shoulder
810, (-1,0,-1,0,-1,-1,-1,-1), 6, valley
811, (-1,0,-1,0,-1,-1,-1,0), 42, valley
812, (-1,0,-1,0,-1,-1,-1,1), 43, footslope
813, (-1,0,-1,0,-1,-1,0,-1), 99, valley
814, (-1,0,-1,0,-1,-1,0,0), 109, footslope
815, (-1,0,-1,0,-1,-1,0,1), 111, footslope
816, (-1,0,-1,0,-1,-1,1,-1), 108, footslope
817, (-1,0,-1,0,-1,-1,1,0), 110, footslope
818, (-1,0,-1,0,-1,-1,1,1), 112, footslope
819, (-1,0,-1,0,-1,0,-1,-1), 42, valley
820, (-1,0,-1,0,-1,0,-1,0), 250, footslope
821, (-1,0,-1,0,-1,0,-1,1), 251, footslope
822, (-1,0,-1,0,-1,0,0,-1), 109, footslope
823, (-1,0,-1,0,-1,0,0,0), 252, footslope
824, (-1,0,-1,0,-1,0,0,1), 253, footslope
825, (-1,0,-1,0,-1,0,1,-1), 110, footslope
826, (-1,0,-1,0,-1,0,1,0), 254, footslope
827, (-1,0,-1,0,-1,0,1,1), 255, footslope
828, (-1,0,-1,0,-1,1,-1,-1), 43, footslope
829, (-1,0,-1,0,-1,1,-1,0), 251, footslope
830, (-1,0,-1,0,-1,1,-1,1), 256, footslope
831, (-1,0,-1,0,-1,1,0,-1), 111, footslope
832, (-1,0,-1,0,-1,1,0,0), 253, footslope
833, (-1,0,-1,0,-1,1,0,1), 257, footslope
834, (-1,0,-1,0,-1,1,1,-1), 112, footslope
835, (-1,0,-1,0,-1,1,1,0), 255, footslope
836, (-1,0,-1,0,-1,1,1,1), 258, slope
837, (-1,0,-1,0,0,-1,-1,-1), 17, valley
838, (-1,0,-1,0,0,-1,-1,0), 109, footslope
839, (-1,0,-1,0,0,-1,-1,1), 144, footslope
840, (-1,0,-1,0,0,-1,0,-1), 113, footslope
841, (-1,0,-1,0,0,-1,0,0), 259, footslope
842, (-1,0,-1,0,0,-1,0,1), 260, footslope
843, (-1,0,-1,0,0,-1,1,-1), 114, footslope
844, (-1,0,-1,0,0,-1,1,0), 261, footslope
845, (-1,0,-1,0,0,-1,1,1), 262, footslope
846, (-1,0,-1,0,0,0,-1,-1), 44, footslope
847, (-1,0,-1,0,0,0,-1,0), 252, footslope
848, (-1,0,-1,0,0,0,-1,1), 263, footslope
849, (-1,0,-1,0,0,0,0,-1), 115, footslope
850, (-1,0,-1,0,0,0,0,0), 264, none
851, (-1,0,-1,0,0,0,0,1), 265, none
852, (-1,0,-1,0,0,0,1,-1), 116, footslope
853, (-1,0,-1,0,0,0,1,0), 266, none
854, (-1,0,-1,0,0,0,1,1), 267, none
855, (-1,0,-1,0,0,1,-1,-1), 45, footslope
856, (-1,0,-1,0,0,1,-1,0), 253, footslope
857, (-1,0,-1,0,0,1,-1,1), 268, footslope
858, (-1,0,-1,0,0,1,0,-1), 117, footslope
859, (-1,0,-1,0,0,1,0,0), 269, none
860, (-1,0,-1,0,0,1,0,1), 270, none
861, (-1,0,-1,0,0,1,1,-1), 118, footslope
862, (-1,0,-1,0,0,1,1,0), 271, none
863, (-1,0,-1,0,0,1,1,1), 272, shoulder
864, (-1,0,-1,0,1,-1,-1,-1), 18, footslope
865, (-1,0,-1,0,1,-1,-1,0), 110, footslope
866, (-1,0,-1,0,1,-1,-1,1), 216, footslope
867, (-1,0,-1,0,1,-1,0,-1), 119, footslope
868, (-1,0,-1,0,1,-1,0,0), 261, footslope
869, (-1,0,-1,0,1,-1,0,1), 273, footslope
870, (-1,0,-1,0,1,-1,1,-1), 120, footslope
871, (-1,0,-1,0,1,-1,1,0), 274, footslope
872, (-1,0,-1,0,1,-1,1,1), 275, slope
873, (-1,0,-1,0,1,0,-1,-1), 46, footslope
874, (-1,0,-1,0,1,0,-1,0), 254, footslope
875, (-1,0,-1,0,1,0,-1,1), 276, footslope
876, (-1,0,-1,0,1,0,0,-1), 121, footslope
877, (-1,0,-1,0,1,0,0,0), 266, none
878, (-1,0,-1,0,1,0,0,1), 277, none
879, (-1,0,-1,0,1,0,1,-1), 122, footslope
880, (-1,0,-1,0,1,0,1,0), 278, none
881, (-1,0,-1,0,1,0,1,1), 279, shoulder
882, (-1,0,-1,0,1,1,-1,-1), 47, footslope
883, (-1,0,-1,0,1,1,-1,0), 255, footslope
884, (-1,0,-1,0,1,1,-1,1), 280, slope
885, (-1,0,-1,0,1,1,0,-1), 123, footslope
886, (-1,0,-1,0,1,1,0,0), 271, none
887, (-1,0,-1,0,1,1,0,1), 281, shoulder
888, (-1,0,-1,0,1,1,1,-1), 124, slope
889, (-1,0,-1,0,1,1,1,0), 282, shoulder
890, (-1,0,-1,0,1,1,1,1), 283, shoulder
891, (-1,0,-1,1,-1,-1,-1,-1), 7, footslope
892, (-1,0,-1,1,-1,-1,-1,0), 43, footslope
893, (-1,0,-1,1,-1,-1,-1,1), 84, footslope
894, (-1,0,-1,1,-1,-1,0,-1), 100, footslope
895, (-1,0,-1,1,-1,-1,0,0), 144, footslope
896, (-1,0,-1,1,-1,-1,0,1), 184, footslope
897, (-1,0,-1,1,-1,-1,1,-1), 125, footslope
898, (-1,0,-1,1,-1,-1,1,0), 216, footslope
899, (-1,0,-1,1,-1,-1,1,1), 217, footslope
900, (-1,0,-1,1,-1,0,-1,-1), 48, footslope
901, (-1,0,-1,1,-1,0,-1,0), 251, footslope
902, (-1,0,-1,1,-1,0,-1,1), 284, footslope
903, (-1,0,-1,1,-1,0,0,-1), 126, footslope
904, (-1,0,-1,1,-1,0,0,0), 263, footslope
905, (-1,0,-1,1,-1,0,0,1), 285, footslope
906, (-1,0,-1,1,-1,0,1,-1), 127, footslope
907, (-1,0,-1,1,-1,0,1,0), 276, footslope
908, (-1,0,-1,1,-1,0,1,1), 286, slope
909, (-1,0,-1,1,-1,1,-1,-1), 49, footslope
910, (-1,0,-1,1,-1,1,-1,0), 256, footslope
911, (-1,0,-1,1,-1,1,-1,1), 287, footslope
912, (-1,0,-1,1,-1,1,0,-1), 128, footslope
913, (-1,0,-1,1,-1,1,0,0), 268, footslope
914, (-1,0,-1,1,-1,1,0,1), 288, slope
915, (-1,0,-1,1,-1,1,1,-1), 129, footslope
916, (-1,0,-1,1,-1,1,1,0), 280, slope
917, (-1,0,-1,1,-1,1,1,1), 289, shoulder
918, (-1,0,-1,1,0,-1,-1,-1), 19, footslope
919, (-1,0,-1,1,0,-1,-1,0), 111, footslope
920, (-1,0,-1,1,0,-1,-1,1), 184, footslope
921, (-1,0,-1,1,0,-1,0,-1), 119, footslope
922, (-1,0,-1,1,0,-1,0,0), 260, footslope
923, (-1,0,-1,1,0,-1,0,1), 290, footslope
924, (-1,0,-1,1,0,-1,1,-1), 130, footslope
925, (-1,0,-1,1,0,-1,1,0), 273, footslope
926, (-1,0,-1,1,0,-1,1,1), 291, slope
927, (-1,0,-1,1,0,0,-1,-1), 50, footslope
928, (-1,0,-1,1,0,0,-1,0), 253, footslope
929, (-1,0,-1,1,0,0,-1,1), 285, footslope
930, (-1,0,-1,1,0,0,0,-1), 131, footslope
931, (-1,0,-1,1,0,0,0,0), 265, none
932, (-1,0,-1,1,0,0,0,1), 292, none
933, (-1,0,-1,1,0,0,1,-1), 132, footslope
934, (-1,0,-1,1,0,0,1,0), 277, none
935, (-1,0,-1,1,0,0,1,1), 293, shoulder
